Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.234375,0.220703,0.220703,0.160894,211200
1980-03-18,0.000000,0.222656,0.214844,0.218750,0.159470,1280000
1980-03-19,0.000000,0.220703,0.216797,0.218750,0.159470,204800
1980-03-20,0.000000,0.218750,0.210938,0.210938,0.153775,230400
1980-03-21,0.000000,0.212891,0.205078,0.205078,0.149503,204800
1980-03-24,0.000000,0.207031,0.203125,0.203125,0.148079,454400
1980-03-25,0.000000,0.203125,0.195313,0.195313,0.142384,460800
1980-03-26,0.000000,0.205078,0.199219,0.201172,0.146655,192000
1980-03-27,0.000000,0.203125,0.195313,0.195313,0.142384,774400
1980-03-28,0.000000,0.201172,0.195313,0.195313,0.142384,876800
1980-03-31,0.000000,0.207031,0.197266,0.207031,0.150927,140800
1980-04-01,0.000000,0.214844,0.207031,0.208984,0.152350,172800
1980-04-02,0.000000,0.218750,0.212891,0.216797,0.158046,768000
1980-04-03,0.000000,0.216797,0.214844,0.214844,0.156622,192000
1980-04-07,0.000000,0.218750,0.214844,0.214844,0.156622,172800
1980-04-08,0.000000,0.210938,0.207031,0.210938,0.153775,89600
1980-04-09,0.000000,0.222656,0.212891,0.220703,0.160894,563200
1980-04-10,0.000000,0.251953,0.224609,0.251953,0.183675,550400
1980-04-11,0.000000,0.255859,0.246094,0.246094,0.179404,147200
1980-04-14,0.000000,0.250000,0.244141,0.246094,0.179404,140800
1980-04-15,0.000000,0.244141,0.238281,0.238281,0.173708,172800
1980-04-16,0.000000,0.242188,0.242188,0.242188,0.176556,281600
1980-04-17,0.000000,0.242188,0.238281,0.238281,0.173708,985600
1980-04-18,0.000000,0.244141,0.238281,0.238281,0.173708,115200
1980-04-21,0.000000,0.242188,0.238281,0.238281,0.173708,128000
1980-04-22,0.000000,0.251953,0.242188,0.250000,0.182251,326400
1980-04-23,0.000000,0.250000,0.246094,0.246094,0.179404,665600
1980-04-24,0.000000,0.251953,0.246094,0.250000,0.182251,89600
1980-04-25,0.000000,0.250000,0.248047,0.250000,0.182251,70400
1980-04-28,0.000000,0.263672,0.253906,0.263672,0.192218,294400
1980-04-29,0.000000,0.265625,0.251953,0.251953,0.183675,601600
1980-04-30,0.000000,0.250000,0.246094,0.246094,0.179404,115200
1980-05-01,0.000000,0.248047,0.240234,0.240234,0.175132,140800
1980-05-02,0.000000,0.253906,0.248047,0.253906,0.185099,467200
1980-05-05,0.000000,0.255859,0.253906,0.255859,0.186522,422400
1980-05-06,0.000000,0.255859,0.250000,0.250000,0.182251,51200
1980-05-07,0.000000,0.251953,0.248047,0.251953,0.183675,128000
