Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,14.083333,14.083333,14.083333,1.402007,300
1973-02-22,0.000000,14.083333,14.083333,14.083333,1.402007,300
1973-02-23,0.000000,14.083333,14.083333,14.083333,1.402007,300
1973-02-26,14.083333,14.083333,14.083333,14.083333,1.402007,0
1973-02-27,0.000000,13.750000,13.750000,13.750000,1.368824,750
1973-02-28,13.750000,13.750000,13.750000,13.750000,1.368824,0
1973-03-01,0.000000,13.666667,13.666667,13.666667,1.360529,750
1973-03-02,0.000000,13.500000,13.500000,13.500000,1.343936,750
1973-03-05,0.000000,13.666667,13.666667,13.666667,1.360529,1500
1973-03-06,0.000000,13.666667,13.666667,13.666667,1.360529,450
1973-03-07,0.000000,13.666667,13.666667,13.666667,1.360529,1650
1973-03-08,0.000000,13.750000,13.750000,13.750000,1.368824,1950
1973-03-09,0.000000,13.750000,13.750000,13.750000,1.368824,4800
1973-03-12,0.000000,13.833333,13.833333,13.833333,1.377119,2250
1973-03-13,0.000000,13.750000,13.750000,13.750000,1.368824,900
1973-03-14,0.000000,13.833333,13.833333,13.833333,1.377119,750
1973-03-15,0.000000,14.083333,14.083333,14.083333,1.402007,7050
1973-03-16,0.000000,14.166667,14.166667,14.166667,1.410303,300
1973-03-19,0.000000,14.166667,14.166667,14.166667,1.410303,150
1973-03-20,0.000000,14.000000,14.000000,14.000000,1.393711,150
1973-03-21,0.000000,13.333333,13.333333,13.333333,1.327344,750
1973-03-22,0.000000,13.000000,13.000000,13.000000,1.294161,3750
1973-03-23,0.000000,13.000000,13.000000,13.000000,1.294161,750
1973-03-26,0.000000,13.166667,13.166667,13.166667,1.310752,1950
1973-03-27,0.000000,13.500000,13.500000,13.500000,1.343936,1800
1973-03-28,0.000000,13.750000,13.750000,13.750000,1.368824,1800
1973-03-29,0.000000,14.083333,14.083333,14.083333,1.402007,4950
1973-03-30,14.083333,14.083333,14.083333,14.083333,1.402007,0
1973-04-02,0.000000,14.083333,14.083333,14.083333,1.402007,2550
1973-04-03,0.000000,14.166667,14.166667,14.166667,1.410303,2250
1973-04-04,0.000000,14.166667,14.166667,14.166667,1.410303,3300
1973-04-05,0.000000,14.000000,14.000000,14.000000,1.393711,750
1973-04-06,0.000000,14.250000,14.250000,14.250000,1.418599,2100
1973-04-09,0.000000,14.250000,14.250000,14.250000,1.418599,150
1973-04-10,0.000000,14.000000,14.000000,14.000000,1.393711,2700
1973-04-11,14.000000,14.000000,14.000000,14.000000,1.393711,0
1973-04-12,0.000000,14.083333,14.083333,14.083333,1.402007,8100
1973-04-13,0.000000,14.000000,14.000000,14.000000,1.393711,6450
1973-04-16,0.000000,14.166667,14.166667,14.166667,1.410303,1200
1973-04-17,0.000000,14.250000,14.250000,14.250000,1.418599,600
1973-04-18,0.000000,13.916667,13.916667,13.916667,1.385415,9900
1973-04-19,0.000000,13.666667,13.666667,13.666667,1.360529,9750
1973-04-23,13.666667,13.666667,13.666667,13.666667,1.360529,0
1973-04-24,0.000000,13.833333,13.833333,13.833333,1.377119,600
1973-04-25,0.000000,13.833333,13.833333,13.833333,1.377119,450
1973-04-26,13.833333,13.833333,13.833333,13.833333,1.377119,0
1973-04-27,0.000000,13.916667,13.916667,13.916667,1.385415,750
1973-04-30,0.000000,13.916667,13.916667,13.916667,1.385415,150
1973-05-01,13.916667,13.916667,13.916667,13.916667,1.385415,0
1973-05-02,0.000000,14.000000,14.000000,14.000000,1.393711,300
1973-05-03,14.000000,14.000000,14.000000,14.000000,1.393711,0
1973-05-04,0.000000,14.083333,13.916667,13.916667,1.385415,1200
1973-05-07,0.000000,14.000000,13.833333,13.833333,1.377119,750
1973-05-08,13.833333,13.833333,13.833333,13.833333,1.377119,0
1973-05-09,0.000000,14.000000,14.000000,14.000000,1.393711,450
1973-05-10,0.000000,13.833333,13.666667,13.666667,1.360529,7650
1973-05-11,0.000000,13.500000,13.500000,13.500000,1.343936,1200
1973-05-14,0.000000,13.333333,12.666667,12.833333,1.277569,7200
1973-05-15,0.000000,13.000000,12.916667,13.000000,1.294161,900
1973-05-16,0.000000,13.166667,12.916667,12.916667,1.285865,900
1973-05-17,0.000000,13.000000,13.000000,13.000000,1.294161,450
1973-05-18,0.000000,12.833333,12.833333,12.833333,1.277569,750
1973-05-21,0.000000,12.666667,12.333333,12.583333,1.252681,1350
1973-05-22,0.000000,12.666667,12.666667,12.666667,1.260976,2850
1973-05-23,0.000000,12.666667,12.500000,12.500000,1.244385,1950
1973-05-24,0.000000,12.500000,12.500000,12.500000,1.244385,750
1973-05-25,0.000000,12.666667,12.500000,12.500000,1.244385,900
1973-05-29,12.500000,12.500000,12.500000,12.500000,1.244385,0
1973-05-30,0.000000,12.583333,12.583333,12.583333,1.252681,450
1973-05-31,0.000000,12.333333,12.000000,12.000000,1.194610,20550
1973-06-01,0.000000,12.000000,12.000000,12.000000,1.194610,1200
1973-06-04,0.000000,12.000000,12.000000,12.000000,1.194610,450
1973-06-05,0.000000,12.000000,12.000000,12.000000,1.194610,450
1973-06-06,0.000000,12.000000,12.000000,12.000000,1.194610,150
1973-06-07,0.000000,12.000000,11.833333,12.000000,1.194610,3750
1973-06-08,0.000000,12.166667,12.000000,12.166667,1.211201,1950
1973-06-11,0.000000,12.166667,12.166667,12.166667,1.211201,1800
1973-06-12,12.166667,12.166667,12.166667,12.166667,1.211201,0
1973-06-13,0.000000,12.416667,12.416667,12.416667,1.236089,450
1973-06-14,0.000000,13.000000,12.583333,13.000000,1.294161,2100
1973-06-15,0.000000,13.416667,13.166667,13.416667,1.335640,1650
1973-06-18,0.000000,13.250000,13.083333,13.250000,1.319048,1500
1973-06-19,0.000000,12.916667,12.916667,12.916667,1.285865,450
1973-06-20,0.000000,12.750000,12.666667,12.666667,1.260976,600
1973-06-21,0.000000,12.666667,12.666667,12.666667,1.260976,1200
1973-06-22,0.000000,12.750000,12.666667,12.666667,1.260976,4050
1973-06-25,0.000000,12.500000,12.500000,12.500000,1.244385,1200
1973-06-26,0.000000,12.583333,12.500000,12.583333,1.252681,1350
1973-06-27,12.583333,12.583333,12.583333,12.583333,1.252681,0
1973-06-28,0.000000,12.583333,12.500000,12.583333,1.252681,4350
1973-06-29,0.000000,12.583333,12.583333,12.583333,1.252681,900
1973-07-02,0.000000,12.583333,12.333333,12.333333,1.227794,1050
1973-07-03,0.000000,12.500000,12.416667,12.500000,1.244385,450
1973-07-05,0.000000,12.666667,12.500000,12.666667,1.260976,750
1973-07-06,12.666667,12.666667,12.666667,12.666667,1.260976,0
1973-07-09,0.000000,12.583333,12.500000,12.583333,1.252681,300
1973-07-10,0.000000,12.666667,12.583333,12.583333,1.252681,1650
1973-07-11,0.000000,12.916667,12.666667,12.833333,1.277569,6150
1973-07-12,0.000000,13.000000,13.000000,13.000000,1.294161,300
