Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,1.450000,1.483000,1.425000,1.466000,1.285275,17858000
2001-07-23,1.500000,1.550000,1.475000,1.550000,1.358920,4428000
2001-07-24,1.550000,1.565000,1.529000,1.529000,1.340509,4202000
2001-07-25,1.485000,1.500000,1.465000,1.465000,1.284399,1790000
2001-07-26,1.465000,1.475000,1.465000,1.465000,1.284399,1784000
2001-07-27,1.465000,1.480000,1.465000,1.465000,1.284399,897000
2001-07-30,1.475000,1.475000,1.450000,1.460000,1.280015,2105000
2001-07-31,1.481000,1.500000,1.440000,1.465000,1.284399,739000
2001-08-01,1.475000,1.505000,1.475000,1.499000,1.314207,887000
2001-08-02,1.489000,1.500000,1.462000,1.500000,1.315084,1224000
2001-08-03,1.490000,1.525000,1.490000,1.500000,1.315084,576000
2001-08-06,1.500000,1.518000,1.483000,1.500000,1.315084,764000
2001-08-07,1.505000,1.575000,1.505000,1.545000,1.354536,1315000
2001-08-08,1.545000,1.600000,1.545000,1.585000,1.389605,1626000
2001-08-09,1.610000,1.699000,1.595000,1.635000,1.433441,1018000
2001-08-10,1.630000,1.635000,1.590000,1.592000,1.395742,182000
2001-08-13,1.590000,1.600000,1.580000,1.600000,1.402756,245000
2001-08-14,1.600000,1.605000,1.592000,1.604000,1.406263,324000
2001-08-15,1.590000,1.595000,1.490000,1.510000,1.323851,1329000
2001-08-16,1.510000,1.560000,1.510000,1.550000,1.358920,390000
2001-08-17,1.565000,1.575000,1.540000,1.570000,1.376454,445000
2001-08-20,1.585000,1.600000,1.550000,1.595000,1.398372,305000
2001-08-21,1.595000,1.609000,1.585000,1.606000,1.408016,775000
2001-08-22,1.610000,1.650000,1.605000,1.650000,1.446592,214000
2001-08-23,1.650000,1.680000,1.650000,1.672000,1.465880,559000
2001-08-24,1.680000,1.680000,1.650000,1.650000,1.446592,983000
2001-08-27,1.650000,1.650000,1.610000,1.610000,1.411523,1358000
2001-08-28,1.615000,1.619000,1.592000,1.599000,1.401879,582000
2001-08-29,1.585000,1.600000,1.575000,1.590000,1.393989,1421000
2001-08-30,1.585000,1.585000,1.550000,1.570000,1.376454,1083000
2001-08-31,1.560000,1.573000,1.550000,1.550000,1.358920,80000
2001-09-04,1.540000,1.575000,1.535000,1.570000,1.376454,314000
2001-09-05,1.595000,1.700000,1.585000,1.685000,1.477277,1393000
2001-09-06,1.660000,1.660000,1.625000,1.625000,1.424674,413000
2001-09-07,1.700000,1.729000,1.650000,1.719000,1.507086,1464000
2001-09-10,1.713000,1.713000,1.672000,1.676000,1.469387,1003000
2001-09-17,1.525000,1.525000,1.315000,1.350000,1.183576,853000
2001-09-18,1.365000,1.402000,1.300000,1.300000,1.139739,1084000
2001-09-19,1.300000,1.354000,1.300000,1.354000,1.187082,1178000
2001-09-20,1.355000,1.355000,1.300000,1.300000,1.139739,616000
2001-09-21,1.250000,1.265000,1.240000,1.249000,1.095026,1395000
2001-09-24,1.300000,1.426000,1.300000,1.390000,1.218645,829000
2001-09-25,1.305000,1.305000,1.295000,1.300000,1.139739,1016000
2001-09-26,1.300000,1.315000,1.250000,1.310000,1.148506,949000
2001-09-27,1.320000,1.335000,1.320000,1.320000,1.157274,1338000
2001-09-28,1.320000,1.400000,1.320000,1.380000,1.209877,649000
2001-10-01,1.400000,1.400000,1.385000,1.400000,1.227412,735000
2001-10-02,1.390000,1.410000,1.390000,1.410000,1.236179,200000
2001-10-03,1.400000,1.415000,1.363000,1.363000,1.194973,1119000
2001-10-04,1.380000,1.409000,1.365000,1.405000,1.231795,691000
2001-10-05,1.380000,1.400000,1.380000,1.400000,1.227412,410000
2001-10-08,1.385000,1.403000,1.385000,1.400000,1.227412,204000
2001-10-09,1.390000,1.391000,1.365000,1.365000,1.196726,46000
2001-10-10,1.380000,1.500000,1.380000,1.455000,1.275631,724000
2001-10-11,1.500000,1.702000,1.500000,1.700000,1.490429,1155000
2001-10-12,1.670000,1.670000,1.568000,1.585000,1.389605,224000
2001-10-15,1.595000,1.662000,1.585000,1.634000,1.432565,604000
2001-10-16,1.634000,1.634000,1.565000,1.580000,1.385222,178000
2001-10-17,1.600000,1.600000,1.595000,1.600000,1.402756,517000
2001-10-18,1.600000,1.600000,1.580000,1.580000,1.385222,283000
2001-10-19,1.580000,1.580000,1.560000,1.560000,1.367687,34000
2001-10-22,1.550000,1.550000,1.520000,1.520000,1.332618,62000
2001-10-23,1.515000,1.515000,1.500000,1.500000,1.315084,400000
2001-10-24,1.501000,1.501000,1.492000,1.492000,1.308070,658000
2001-10-25,1.492000,1.492000,1.450000,1.455000,1.275631,553000
2001-10-26,1.455000,1.555000,1.450000,1.538000,1.348399,278000
2001-10-29,1.558000,1.587000,1.550000,1.570000,1.376454,694000
2001-10-30,1.549000,1.549000,1.485000,1.485000,1.301933,386000
2001-10-31,1.480000,1.531000,1.480000,1.522000,1.334372,125000
2001-11-01,1.500000,1.500000,1.480000,1.490000,1.306317,147000
2001-11-02,1.476000,1.476000,1.475000,1.475000,1.293166,863000
2001-11-05,1.475000,1.475000,1.460000,1.460000,1.280015,196000
2001-11-06,1.470000,1.470000,1.465000,1.465000,1.284399,411000
2001-11-07,1.455000,1.455000,1.395000,1.400000,1.227412,1555000
2001-11-08,1.400000,1.415000,1.400000,1.410000,1.236179,466000
2001-11-09,1.410000,1.430000,1.400000,1.410000,1.236179,565000
2001-11-12,1.410000,1.410000,1.400000,1.400000,1.227412,78000
2001-11-13,1.400000,1.402000,1.375000,1.375000,1.205494,1297000
2001-11-14,1.375000,1.401000,1.375000,1.390000,1.218645,785000
2001-11-15,1.400000,1.440000,1.400000,1.427000,1.251083,2907000
2001-11-16,1.420000,1.430000,1.420000,1.425000,1.249329,322000
2001-11-19,1.430000,1.430000,1.424000,1.425000,1.249329,411000
2001-11-20,1.430000,1.435000,1.425000,1.425000,1.249329,1636000
2001-11-21,1.425000,1.439000,1.420000,1.425000,1.249329,1243000
2001-11-23,1.400000,1.455000,1.393000,1.426000,1.250206,969000
2001-11-26,1.420000,1.455000,1.417000,1.455000,1.275631,1550000
2001-11-27,1.445000,1.450000,1.430000,1.430000,1.253713,929000
2001-11-28,1.425000,1.434000,1.420000,1.430000,1.253713,702000
2001-11-29,1.420000,1.445000,1.420000,1.430000,1.253713,594000
2001-11-30,1.430000,1.430000,1.418000,1.419000,1.244069,561000
2001-12-03,1.419000,1.419000,1.419000,1.419000,1.244069,0
2001-12-04,1.429000,1.460000,1.425000,1.445000,1.266864,322000
2001-12-05,1.446000,1.461000,1.446000,1.461000,1.280892,126000
2001-12-06,1.470000,1.484000,1.470000,1.484000,1.301056,223000
2001-12-07,1.494000,1.499000,1.490000,1.495000,1.310700,770000
2001-12-10,1.495000,1.540000,1.490000,1.495000,1.310700,733000
2001-12-11,1.495000,1.509000,1.495000,1.500000,1.315084,1830000
2001-12-12,1.505000,1.525000,1.500000,1.500000,1.315084,667000
2001-12-13,1.500000,1.500000,1.498000,1.498000,1.313331,262000
2001-12-14,1.500000,1.500000,1.482000,1.500000,1.315084,756000
2001-12-17,1.500000,1.556000,1.500000,1.530000,1.341386,246000
2001-12-18,1.530000,1.530000,1.500000,1.520000,1.332618,349000
2001-12-19,1.520000,1.530000,1.519000,1.520000,1.332618,56000
2001-12-20,1.500000,1.500000,1.490000,1.490000,1.306317,252000
2001-12-21,1.490000,1.490000,1.480000,1.480000,1.297549,239000
2001-12-24,1.475000,1.475000,1.440000,1.440000,1.262480,28000
2001-12-26,1.440000,1.465000,1.440000,1.465000,1.284399,30000
2001-12-27,1.465000,1.466000,1.460000,1.460000,1.280015,233000
2001-12-28,1.450000,1.450000,1.450000,1.450000,1.271248,332000
2001-12-31,1.461000,1.461000,1.455000,1.455000,1.275631,241000
2002-01-02,1.440000,1.461000,1.440000,1.461000,1.280892,105000
2002-01-03,1.445000,1.459000,1.430000,1.430000,1.253713,263000
2002-01-04,1.420000,1.470000,1.390000,1.390000,1.218645,825000
2002-01-07,1.380000,1.380000,1.346000,1.375000,1.205494,251000
2002-01-08,1.385000,1.385000,1.352000,1.375000,1.205494,223000
2002-01-09,1.385000,1.460000,1.385000,1.460000,1.280015,788000
2002-01-10,1.465000,1.465000,1.455000,1.456000,1.276508,52000
2002-01-11,1.450000,1.535000,1.450000,1.527000,1.338755,833000
2002-01-14,1.525000,1.545000,1.500000,1.520000,1.332618,255000
2002-01-15,1.520000,1.520000,1.520000,1.520000,1.332618,21000
2002-01-16,1.510000,1.535000,1.505000,1.510000,1.323851,719000
2002-01-17,1.550000,1.605000,1.550000,1.594000,1.397496,256000
2002-01-18,1.574000,1.574000,1.550000,1.550000,1.358920,22000
2002-01-22,1.550000,1.570000,1.550000,1.570000,1.376454,466000
2002-01-23,1.565000,1.570000,1.560000,1.562000,1.369441,144000
2002-01-24,1.550000,1.550000,1.503000,1.503000,1.317714,320000
2002-01-25,1.505000,1.505000,1.505000,1.505000,1.319468,100000
2002-01-28,1.505000,1.505000,1.505000,1.505000,1.319468,50000
2002-01-29,1.500000,1.505000,1.500000,1.505000,1.319468,261000
2002-01-30,1.500000,1.505000,1.490000,1.496000,1.311577,339000
2002-01-31,1.507000,1.509000,1.495000,1.500000,1.315084,2049000
2002-02-01,1.510000,1.510000,1.510000,1.510000,1.323851,393000
2002-02-04,1.510000,1.514000,1.504000,1.510000,1.323851,284000
2002-02-05,1.514000,1.525000,1.497000,1.525000,1.337002,809000
2002-02-06,1.518000,1.525000,1.517000,1.525000,1.337002,763000
2002-02-07,1.520000,1.520000,1.500000,1.500000,1.315084,365000
2002-02-08,1.518000,1.525000,1.503000,1.514000,1.327358,1386000
2002-02-11,1.534000,1.534000,1.519000,1.519000,1.331742,170000
2002-02-12,1.510000,1.530000,1.510000,1.530000,1.341386,333000
2002-02-13,1.535000,1.535000,1.520000,1.535000,1.345769,497000
2002-02-14,1.530000,1.530000,1.520000,1.530000,1.341386,482000
2002-02-15,1.540000,1.551000,1.540000,1.550000,1.358920,118000
2002-02-19,1.540000,1.551000,1.540000,1.550000,1.358920,385000
2002-02-20,1.575000,1.668000,1.575000,1.646000,1.443085,483000
2002-02-21,1.615000,1.686000,1.615000,1.686000,1.478154,836000
2002-02-22,1.698000,1.699000,1.663000,1.699000,1.489552,342000
2002-02-25,1.680000,1.695000,1.660000,1.688000,1.479908,166000
2002-02-26,1.625000,1.635000,1.570000,1.614000,1.415030,91000
2002-02-27,1.625000,1.680000,1.606000,1.679000,1.472017,192000
2002-02-28,1.625000,1.675000,1.590000,1.610000,1.411523,490000
2002-03-01,1.630000,1.645000,1.590000,1.600000,1.402756,158000
2002-03-04,1.600000,1.620000,1.590000,1.615000,1.415907,127000
2002-03-05,1.560000,1.596000,1.560000,1.593000,1.396619,80000
2002-03-06,1.618000,1.628000,1.618000,1.625000,1.424674,1045000
2002-03-07,1.650000,1.665000,1.626000,1.660000,1.455359,52000
2002-03-08,1.650000,1.650000,1.650000,1.650000,1.446592,119000
2002-03-11,1.605000,1.605000,1.575000,1.575000,1.380838,520000
2002-03-12,1.580000,1.580000,1.575000,1.580000,1.385222,534000
2002-03-13,1.585000,1.590000,1.585000,1.590000,1.393989,10000
2002-03-14,1.600000,1.600000,1.600000,1.600000,1.402756,62000
2002-03-15,1.600000,1.600000,1.567000,1.567000,1.373824,28000
2002-03-18,1.555000,1.599000,1.555000,1.568000,1.374701,198000
2002-03-19,1.570000,1.580000,1.570000,1.580000,1.385222,31000
2002-03-20,1.585000,1.585000,1.585000,1.585000,1.389605,4000
2002-03-21,1.570000,1.575000,1.560000,1.565000,1.372071,233000
2002-03-22,1.550000,1.574000,1.550000,1.574000,1.379961,1019000
2002-03-25,1.570000,1.570000,1.550000,1.550000,1.358920,31000
2002-03-26,1.550000,1.550000,1.525000,1.535000,1.345769,590000
2002-03-27,1.550000,1.555000,1.549000,1.555000,1.363303,210000
2002-03-28,1.550000,1.555000,1.525000,1.535000,1.345769,504000
2002-04-01,1.530000,1.536000,1.525000,1.535000,1.345769,79000
2002-04-02,1.535000,1.540000,1.532000,1.532000,1.343139,784000
2002-04-03,1.540000,1.552000,1.518000,1.535000,1.345769,93000
2002-04-04,1.540000,1.540000,1.530000,1.530000,1.341386,3000
2002-04-05,1.520000,1.556000,1.520000,1.525000,1.337002,155000
2002-04-08,1.500000,1.510000,1.500000,1.509000,1.322974,842000
2002-04-09,1.500000,1.530000,1.500000,1.530000,1.341386,433000
2002-04-10,1.540000,1.550000,1.540000,1.540000,1.350153,23000
2002-04-11,1.540000,1.540000,1.530000,1.530000,1.341386,141000
2002-04-12,1.535000,1.535000,1.530000,1.530000,1.341386,21000
2002-04-15,1.540000,1.540000,1.425000,1.449000,1.270371,852000
2002-04-16,1.459000,1.474000,1.459000,1.474000,1.292289,604000
2002-04-17,1.490000,1.515000,1.485000,1.515000,1.328235,462000
2002-04-18,1.530000,1.590000,1.530000,1.585000,1.389605,379000
2002-04-19,1.565000,1.565000,1.525000,1.529000,1.340509,194000
2002-04-22,1.532000,1.550000,1.532000,1.543000,1.352783,482000
2002-04-23,1.545000,1.547000,1.511000,1.547000,1.356290,156000
2002-04-24,1.525000,1.530000,1.502000,1.520000,1.332618,535000
2002-04-25,1.520000,1.521000,1.505000,1.506000,1.320344,70000
2002-04-26,1.510000,1.510000,1.510000,1.510000,1.323851,11000
2002-04-29,1.510000,1.520000,1.510000,1.519000,1.331742,41000
2002-04-30,1.510000,1.525000,1.506000,1.510000,1.323851,426000
2002-05-01,1.500000,1.520000,1.500000,1.500000,1.315084,162000
2002-05-02,1.500000,1.500000,1.500000,1.500000,1.315084,2000
2002-05-03,1.495000,1.500000,1.495000,1.500000,1.315084,133000
2002-05-06,1.500000,1.502000,1.500000,1.502000,1.316837,191000
2002-05-07,1.486000,1.495000,1.460000,1.461000,1.294073,508000
2002-05-08,1.460000,1.490000,1.460000,1.470000,1.302045,48000
2002-05-09,1.480000,1.480000,1.480000,1.480000,1.310903,8000
2002-05-10,1.475000,1.479000,1.473000,1.475000,1.306474,172000
2002-05-13,1.490000,1.490000,1.460000,1.460000,1.293188,142000
2002-05-14,1.450000,1.450000,1.450000,1.450000,1.284330,6000
2002-05-15,1.455000,1.488000,1.416000,1.441000,1.276359,757000
2002-05-16,1.441000,1.487000,1.430000,1.487000,1.317103,156000
2002-05-17,1.489000,1.532000,1.489000,1.531000,1.356076,258000
2002-05-20,1.531000,1.531000,1.485000,1.499000,1.327732,1057000
2002-05-21,1.509000,1.510000,1.466000,1.487000,1.317103,1030000
2002-05-22,1.490000,1.490000,1.443000,1.460000,1.293188,1264000
2002-05-23,1.465000,1.498000,1.465000,1.498000,1.326846,690000
2002-05-24,1.490000,1.515000,1.490000,1.506000,1.333932,1097000
2002-05-28,1.509000,1.520000,1.485000,1.514000,1.341018,670000
2002-05-29,1.505000,1.505000,1.500000,1.500000,1.328618,77000
2002-05-30,1.502000,1.502000,1.485000,1.485000,1.315331,88000
2002-05-31,1.490000,1.490000,1.490000,1.490000,1.319760,28000
2002-06-03,1.492000,1.495000,1.476000,1.476000,1.307360,22000
2002-06-04,1.460000,1.460000,1.430000,1.431000,1.267501,59000
2002-06-05,1.435000,1.469000,1.435000,1.469000,1.301160,352000
2002-06-06,1.460000,1.472000,1.454000,1.455000,1.288759,110000
2002-06-07,1.400000,1.422000,1.400000,1.422000,1.259530,51000
2002-06-10,1.439000,1.480000,1.439000,1.468000,1.300274,784000
2002-06-11,1.470000,1.470000,1.470000,1.470000,1.302045,1000
2002-06-12,1.480000,1.495000,1.480000,1.495000,1.324189,63000
2002-06-13,1.495000,1.500000,1.493000,1.500000,1.328618,292000
2002-06-14,1.490000,1.500000,1.485000,1.500000,1.328618,681000
2002-06-17,1.500000,1.500000,1.494000,1.500000,1.328618,306000
2002-06-18,1.500000,1.500000,1.490000,1.500000,1.328618,47000
2002-06-19,1.500000,1.500000,1.500000,1.500000,1.328618,0
2002-06-20,1.489000,1.500000,1.489000,1.500000,1.328618,3000
2002-06-21,1.499000,1.499000,1.375000,1.389000,1.230300,1052000
2002-06-24,1.400000,1.475000,1.400000,1.440000,1.275473,360000
2002-06-25,1.441000,1.450000,1.441000,1.450000,1.284330,2000
2002-06-26,1.449000,1.449000,1.400000,1.425000,1.262187,379000
2002-06-27,1.427000,1.432000,1.375000,1.389000,1.230300,165000
2002-06-28,1.390000,1.398000,1.270000,1.290000,1.142611,915000
2002-07-01,1.301000,1.354000,1.301000,1.338000,1.185127,289000
2002-07-02,1.338000,1.339000,1.271000,1.290000,1.142611,1848000
2002-07-03,1.300000,1.333000,1.300000,1.329000,1.177155,2312000
2002-07-05,1.339000,1.339000,1.310000,1.328000,1.176269,181000
2002-07-08,1.328000,1.332000,1.327000,1.327000,1.175384,309000
2002-07-09,1.335000,1.335000,1.320000,1.320000,1.169184,132000
2002-07-10,1.320000,1.320000,1.303000,1.305000,1.155897,121000
2002-07-11,1.300000,1.312000,1.300000,1.312000,1.162098,36000
2002-07-12,1.319000,1.319000,1.313000,1.317000,1.166527,54000
2002-07-15,1.320000,1.320000,1.320000,1.320000,1.169184,430000
2002-07-16,1.313000,1.316000,1.313000,1.314000,1.163869,124000
2002-07-17,1.324000,1.325000,1.312000,1.312000,1.162098,71000
2002-07-18,1.313000,1.335000,1.285000,1.285000,1.138183,491000
2002-07-19,1.285000,1.320000,1.285000,1.318000,1.167412,386000
2002-07-22,1.310000,1.323000,1.309000,1.323000,1.171841,415000
2002-07-23,1.324000,1.329000,1.319000,1.326000,1.174498,572000
2002-07-24,1.300000,1.307000,1.300000,1.305000,1.155897,222000
2002-07-25,1.290000,1.305000,1.290000,1.305000,1.155897,756000
2002-07-26,1.310000,1.385000,1.310000,1.385000,1.226757,1562000
