Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.152693,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.152693,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.100298,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.100298,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.047902,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.047902,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.087198,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.061001,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.061001,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.047902,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.047902,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.047902,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.047902,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.047902,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.047902,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.074100,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.047902,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.074100,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.074100,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.047902,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.074100,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.047902,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.995508,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.969310,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.969310,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.021705,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.021705,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.074100,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.047902,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.074100,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.074100,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,1.021705,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,1.021705,58590
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.047902,65248
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.047902,151137
1992-07-27,1.426854,1.445628,1.426854,1.445628,1.008606,234362
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.047902,259662
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.100298,263657
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.074100,547288
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.100298,396817
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.100298,89883
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.087198,116515
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.126496,165784
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.087198,268983
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.074100,316255
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.100298,146476
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.074100,49269
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.074100,1646525
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.074100,128500
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.126496,344885
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.074100,83891
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.074100,65914
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.047902,458071
