Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.000000,1.875000,1.843750,1.843750,0.655514,2004000
1984-06-21,0.000000,1.843750,1.781250,1.781250,0.633294,626400
1984-06-22,0.000000,1.812500,1.781250,1.781250,0.633294,229600
1984-06-25,0.000000,1.812500,1.750000,1.750000,0.622183,102400
1984-06-26,0.000000,1.750000,1.718750,1.718750,0.611073,129600
1984-06-27,0.000000,1.781250,1.750000,1.750000,0.622183,213600
1984-06-28,0.000000,1.781250,1.750000,1.750000,0.622183,212000
1984-06-29,0.000000,1.875000,1.812500,1.812500,0.644404,208000
1984-07-02,0.000000,1.875000,1.812500,1.812500,0.644404,144800
1984-07-03,0.000000,1.875000,1.812500,1.812500,0.644404,48000
1984-07-05,0.000000,1.906250,1.843750,1.843750,0.655514,108000
1984-07-06,0.000000,1.906250,1.843750,1.843750,0.655514,2400
1984-07-09,0.000000,1.875000,1.843750,1.843750,0.655514,76800
1984-07-10,0.000000,1.906250,1.843750,1.843750,0.655514,89600
1984-07-11,0.000000,1.906250,1.843750,1.843750,0.655514,82400
1984-07-12,0.000000,1.875000,1.812500,1.812500,0.644404,58400
1984-07-13,0.000000,1.875000,1.812500,1.812500,0.644404,323200
1984-07-16,0.000000,1.875000,1.812500,1.812500,0.644404,32000
1984-07-17,0.000000,1.875000,1.812500,1.812500,0.644404,334400
1984-07-18,0.000000,1.875000,1.812500,1.812500,0.644404,420800
1984-07-19,0.000000,1.875000,1.812500,1.812500,0.644404,404000
1984-07-20,0.000000,1.875000,1.812500,1.812500,0.644404,53600
1984-07-23,0.000000,1.906250,1.843750,1.843750,0.655514,153600
1984-07-24,0.000000,1.968750,1.875000,1.875000,0.666625,82400
1984-07-25,0.000000,1.968750,1.875000,1.875000,0.666625,2400
1984-07-26,0.000000,2.031250,1.968750,1.968750,0.699956,147200
1984-07-27,0.000000,2.125000,2.031250,2.031250,0.722177,128000
1984-07-30,0.000000,2.125000,2.031250,2.031250,0.722177,153600
1984-07-31,0.000000,2.125000,2.031250,2.031250,0.722177,131200
1984-08-01,0.000000,2.125000,2.031250,2.031250,0.722177,124000
1984-08-02,0.000000,2.156250,2.093750,2.093750,0.744398,103200
1984-08-03,0.000000,2.218750,2.125000,2.125000,0.755508,72000
1984-08-06,0.000000,2.250000,2.156250,2.156250,0.766619,52000
1984-08-07,0.000000,2.250000,2.156250,2.156250,0.766619,24000
1984-08-08,0.000000,2.281250,2.218750,2.218750,0.788840,19200
1984-08-09,0.000000,2.281250,2.218750,2.218750,0.788840,40000
