Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.207350,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.198499,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.195971,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.192178,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.189649,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.192178,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.195971,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.197235,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.193442,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.193442,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.193442,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.184592,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.190914,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.189649,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.192178,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.189649,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.189649,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.190914,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.189649,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.187121,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.188385,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.184592,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.183327,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.179535,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.179535,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.179535,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.174477,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.174477,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.168156,7924800
1973-04-03,0.000000,0.351563,0.343750,0.348958,0.169420,355200
1973-04-04,0.000000,0.359375,0.343750,0.359375,0.174477,686400
1973-04-05,0.000000,0.377604,0.361979,0.377604,0.183327,432000
1973-04-06,0.000000,0.401042,0.377604,0.401042,0.194707,288000
1973-04-09,0.000000,0.411458,0.395833,0.395833,0.192178,297600
1973-04-10,0.000000,0.401042,0.390625,0.395833,0.192178,715200
1973-04-11,0.000000,0.395833,0.390625,0.395833,0.192178,316800
1973-04-12,0.000000,0.406250,0.393229,0.403646,0.195971,230400
1973-04-13,0.000000,0.406250,0.393229,0.398438,0.193442,129600
1973-04-16,0.000000,0.406250,0.401042,0.401042,0.194707,62400
1973-04-17,0.000000,0.395833,0.382813,0.385417,0.187121,134400
1973-04-18,0.000000,0.388021,0.377604,0.388021,0.188385,100800
1973-04-19,0.000000,0.395833,0.385417,0.393229,0.190914,268800
