Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,14.672686,15.273138,14.650113,14.672686,10.323391,1331437
2006-07-20,14.695260,14.853273,14.695260,14.794582,10.409154,1616286
2006-07-21,14.817156,14.943567,14.781038,14.853273,10.450452,1087122
2006-07-24,14.853273,14.889391,14.424379,14.627540,10.291624,547105
2006-07-25,14.582393,15.742664,14.379233,15.534989,10.930093,1441965
2006-07-26,15.237020,15.237020,14.329571,14.555305,10.240805,558623
2006-07-27,14.537246,14.627540,14.085779,14.230248,10.012106,1362225
2006-07-28,14.221219,14.920993,14.063205,14.898420,10.482215,977258
2006-07-31,14.898420,15.349887,14.717833,15.101580,10.625154,5699860
2006-08-01,15.101580,15.101580,14.045147,14.379233,10.116925,8056398
2006-08-02,14.266366,14.266366,13.512415,13.548533,9.532464,7586153
2006-08-03,13.544018,13.702032,13.295711,13.313770,9.367288,4696465
2006-08-04,13.340858,13.534989,12.695260,12.749436,8.970235,5450229
2006-08-07,12.663657,12.672686,11.503386,12.194131,8.579533,10105495
2006-08-08,12.257336,12.370203,12.076749,12.121896,8.528711,7185903
2006-08-09,12.212190,12.279910,11.602709,11.769752,8.280949,7532550
2006-08-10,11.512415,12.781038,11.512415,12.708804,8.941647,8360517
2006-08-11,12.686230,13.259594,12.686230,12.975169,9.129055,3797174
2006-08-14,12.844244,12.884876,12.401806,12.433409,8.747884,2943735
2006-08-15,12.731377,12.893905,12.686230,12.866817,9.052821,2395966
2006-08-16,12.866817,12.925508,12.663657,12.690745,8.928943,2640502
2006-08-17,12.641084,12.731377,12.433409,12.474041,8.776470,2428526
2006-08-18,12.641084,12.808126,12.532731,12.537246,8.820940,2570286
2006-08-21,12.234763,12.370203,12.203160,12.207675,8.589061,1574865
2006-08-22,11.918736,12.054176,11.896163,11.941309,8.401654,2258414
2006-08-23,11.828442,12.054176,11.828442,11.914221,8.382595,1608533
2006-08-24,12.595937,12.866817,12.474041,12.586907,8.855883,5189302
2006-08-25,12.586907,13.051919,12.568849,13.033860,9.170349,3770151
2006-08-28,13.033860,13.318284,12.830700,12.866817,9.052821,4768452
2006-08-29,12.934537,13.155756,12.934537,13.011287,9.154469,2026282
2006-08-30,13.092551,13.205418,13.056433,13.083521,9.205290,1803010
2006-08-31,13.115124,13.259594,13.097065,13.209932,9.294230,1847088
2006-09-01,13.250564,13.345372,13.182844,13.295711,9.354581,2396852
2006-09-05,13.182844,13.322799,13.128668,13.291196,9.351409,2027168
2006-09-06,13.182844,13.363431,12.948081,12.952596,9.113172,2999332
2006-09-07,12.979684,13.024831,12.844244,12.911964,9.084588,1987076
2006-09-08,12.821670,12.957111,12.672686,12.884876,9.065528,3636808
2006-09-11,12.866817,13.160271,12.826185,13.042889,9.176700,1840222
2006-09-12,13.042889,13.160271,12.880361,13.110609,9.224351,4740765
2006-09-13,13.069977,13.246050,13.042889,13.115124,9.227528,2418337
2006-09-14,13.002257,13.309255,13.002257,13.196388,9.284698,2505387
2006-09-15,13.196388,13.196388,12.948081,13.060948,9.189406,3125365
2006-09-18,13.002257,13.128668,12.857788,12.911964,9.084588,2754796
2006-09-19,12.889391,12.889391,12.708804,12.790068,8.998821,2645596
2006-09-20,12.790068,12.821670,12.722348,12.767494,8.982939,2810614
2006-09-21,12.767494,12.790068,12.460497,12.478555,8.779647,2749258
2006-09-22,12.483070,12.505643,12.139955,12.185102,8.573182,2774288
2006-09-25,12.234763,12.595937,12.167043,12.469526,8.773297,2417230
2006-09-26,12.487585,12.799097,12.433409,12.487585,8.786002,2482129
2006-09-27,12.460497,12.776524,12.347630,12.632054,8.887648,2382454
2006-09-28,12.586907,12.677201,12.474041,12.514673,8.805058,1738775
2006-09-29,12.460497,12.699774,12.460497,12.627540,8.884469,2121084
2006-10-02,12.528217,12.713318,12.469526,12.496614,8.792356,2268160
2006-10-03,12.451467,12.663657,12.415350,12.595937,8.862236,2386220
2006-10-04,12.528217,12.668172,12.510158,12.641084,8.893997,2581583
2006-10-05,12.550790,12.970655,12.528217,12.758465,8.976590,4008485
2006-10-06,12.708804,12.911964,12.704289,12.839729,9.033763,2406819
2006-10-09,12.762980,13.115124,12.686230,13.092551,9.211641,1732352
2006-10-10,13.002257,13.227991,12.925508,13.200903,9.287877,2672841
2006-10-11,13.092551,13.110609,12.731377,12.907449,9.081409,3858530
2006-10-12,12.907449,13.286682,12.866817,13.137698,9.243407,2548801
2006-10-13,13.047404,13.318284,13.047404,13.313770,9.367288,2307366
