Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.113789,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.118681,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.118681,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.128460,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.138243,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.138243,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.348558,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.358338,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.544201,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.578434,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.593109,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.749625,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.676257,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.744731,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.676257,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.749625,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.676257,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.598001,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.651803,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.760782,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.662157,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.583256,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.573396,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.726264,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.583256,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.642434,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.657226,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.553670,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.657226,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.435320,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.366282,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.351487,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.287379,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.410661,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.381074,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.341625,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.459977,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.420528,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.519152,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.459977,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.459977,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.390937,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.440251,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.400800,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.469838,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,6.435320,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.459977,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.598053,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.558601,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.558601,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,6.681884,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,6.854478,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,6.864339,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,6.834754,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,6.775576,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,6.834754,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,6.854478,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,6.903791,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,6.928446,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,6.928446,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,6.943240,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,6.967895,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,6.977763,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,6.953105,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,7.076382,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,6.953105,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,7.002418,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,6.928446,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,6.928446,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,6.992552,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,6.972831,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,6.893929,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,6.854478,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,6.903791,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,6.854478,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,6.903791,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,7.002418,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,7.076382,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,6.977763,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,6.903791,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,6.928446,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,6.892356,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,6.857267,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,6.862282,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,6.772053,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,6.696864,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,6.711902,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,6.661776,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,6.656765,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,6.696864,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,6.797118,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,6.792105,44100
2004-12-27,13.550000,13.670000,13.320000,13.430000,6.731953,31500
2004-12-28,13.430000,13.670000,13.350000,13.600000,6.817167,50400
2004-12-29,13.650000,13.660000,13.200000,13.350000,6.691850,58800
2004-12-30,13.400000,13.630000,13.330000,13.400000,6.716914,98600
2004-12-31,13.500000,13.500000,13.260000,13.330000,6.681828,43700
2005-01-03,13.350000,13.480000,12.820000,13.290000,6.661776,157500
2005-01-04,13.400000,13.800000,13.400000,13.420000,6.726940,74700
2005-01-05,13.500000,13.500000,12.960000,13.000000,6.516407,77800
2005-01-06,13.100000,13.580000,13.000000,13.450000,6.741976,60800
2005-01-07,13.500000,13.950000,13.280000,13.760000,6.897367,68600
2005-01-10,13.660000,13.720000,13.400000,13.410000,6.721927,123200
2005-01-11,13.400000,13.490000,13.100000,13.460000,6.746991,41800
2005-01-12,13.550000,13.570000,13.110000,13.500000,6.767040,120200
2005-01-13,13.400000,13.430000,13.000000,13.050000,6.541474,281100
2005-01-14,13.250000,13.860000,13.190000,13.860000,6.947497,525800
2005-01-18,13.450000,13.450000,12.950000,13.250000,6.641726,790700
2005-01-19,13.200000,13.440000,12.800000,13.300000,6.666788,1628200
2005-01-20,13.400000,13.400000,13.100000,13.150000,6.591599,229000
2005-01-21,13.180000,13.200000,13.070000,13.180000,6.606637,64500
2005-01-24,13.170000,13.250000,13.130000,13.230000,6.631701,161900
2005-01-25,13.230000,13.300000,12.950000,13.110000,6.571546,246300
2005-01-26,13.200000,13.200000,12.800000,12.950000,6.491345,94400
2005-01-27,12.950000,13.060000,12.940000,13.000000,6.516407,61500
2005-01-28,13.100000,13.100000,12.800000,12.940000,6.486333,114800
2005-01-31,12.980000,13.060000,12.750000,12.970000,6.501370,208200
2005-02-01,12.970000,13.090000,12.950000,13.050000,6.541474,283000
2005-02-02,13.070000,13.190000,12.810000,12.960000,6.496358,162300
2005-02-03,13.080000,13.170000,12.880000,13.000000,6.516407,76800
2005-02-04,12.900000,13.310000,12.880000,13.200000,6.616663,175800
2005-02-07,13.290000,13.370000,13.220000,13.270000,6.651751,65300
2005-02-08,13.270000,13.350000,13.250000,13.350000,6.691850,65200
2005-02-09,13.370000,13.460000,13.200000,13.290000,6.661776,87300
2005-02-10,13.390000,13.580000,13.300000,13.520000,6.777068,90200
2005-02-11,13.520000,13.950000,13.520000,13.840000,6.937469,84100
2005-02-14,13.940000,14.150000,13.600000,13.790000,6.912405,68000
2005-02-15,13.800000,14.100000,13.550000,13.650000,6.842230,82800
2005-02-16,13.750000,14.150000,13.700000,14.030000,7.032711,135200
2005-02-17,14.130000,14.130000,13.650000,14.030000,7.032711,102200
2005-02-18,14.130000,14.130000,13.760000,13.980000,7.007647,230400
2005-02-22,13.980000,13.980000,13.650000,13.710000,6.872303,75400
2005-02-23,13.810000,13.950000,13.750000,13.800000,6.917421,60400
2005-02-24,13.820000,13.920000,13.640000,13.800000,6.917421,227200
2005-02-25,13.750000,14.250000,13.750000,14.000000,7.017672,112000
2005-02-28,14.000000,14.000000,13.700000,13.900000,6.967546,102500
2005-03-01,14.100000,14.200000,13.860000,14.000000,7.017672,99000
2005-03-02,14.150000,14.240000,13.900000,14.040000,7.037723,60700
2005-03-03,14.100000,14.140000,13.900000,13.900000,6.967546,51700
2005-03-04,14.100000,14.140000,13.960000,14.080000,7.057772,104600
2005-03-07,14.080000,14.130000,13.920000,14.050000,7.042734,134200
2005-03-08,14.150000,14.300000,14.020000,14.100000,7.067800,36300
2005-03-09,14.050000,14.190000,13.700000,14.050000,7.042734,90700
2005-03-10,14.100000,14.150000,13.760000,13.980000,7.007647,41300
2005-03-11,13.800000,13.940000,13.500000,13.750000,7.006628,70500
2005-03-14,13.810000,13.810000,13.550000,13.700000,6.981147,24600
2005-03-15,13.750000,13.920000,13.430000,13.510000,6.884329,31000
2005-03-16,13.510000,13.510000,13.220000,13.380000,6.818086,49700
2005-03-17,13.450000,13.540000,13.250000,13.500000,6.879234,54400
2005-03-18,13.600000,13.740000,13.300000,13.610000,6.935287,268800
2005-03-21,13.650000,13.700000,13.380000,13.440000,6.848660,137000
2005-03-22,13.400000,13.540000,13.240000,13.280000,6.767131,60600
2005-03-23,13.250000,13.250000,12.830000,13.060000,6.655023,184200
2005-03-24,13.000000,13.100000,12.890000,12.970000,6.609159,54000
2005-03-28,13.000000,13.040000,12.620000,12.770000,6.507247,33100
2005-03-29,12.670000,12.800000,12.550000,12.800000,6.522531,88300
2005-03-30,12.900000,13.390000,12.890000,13.360000,6.807893,74600
2005-03-31,13.300000,13.500000,12.910000,13.500000,6.879234,158700
2005-04-01,13.560000,13.640000,12.910000,12.990000,6.619350,106000
2005-04-04,13.050000,13.100000,12.850000,12.990000,6.619350,60200
2005-04-05,12.990000,13.240000,12.980000,13.160000,6.705976,29800
2005-04-06,13.160000,13.470000,13.100000,13.190000,6.721265,46500
2005-04-07,13.150000,13.560000,13.120000,13.300000,6.777320,302800
2005-04-08,13.300000,13.400000,12.750000,13.060000,6.655023,51400
2005-04-11,13.100000,13.200000,12.900000,13.010000,6.629545,27600
2005-04-12,13.020000,13.190000,12.810000,13.100000,6.675406,48700
2005-04-13,13.150000,13.350000,13.020000,13.310000,6.782414,509700
2005-04-14,13.310000,13.360000,13.120000,13.280000,6.767131,180600
2005-04-15,13.280000,13.380000,13.080000,13.080000,6.665212,35600
2005-04-18,13.050000,13.200000,13.000000,13.130000,6.690692,53000
2005-04-19,13.150000,13.630000,13.000000,13.150000,6.700884,70800
2005-04-20,13.130000,13.260000,13.050000,13.120000,6.685596,176800
2005-04-21,13.200000,13.250000,13.000000,13.100000,6.675406,44800
2005-04-22,13.060000,13.070000,12.750000,12.820000,6.532723,120900
2005-04-25,12.820000,13.180000,12.800000,13.170000,6.711076,118400
2005-04-26,13.200000,13.250000,12.810000,12.940000,6.593874,150900
2005-04-27,12.950000,13.170000,12.900000,13.040000,6.644832,31600
2005-04-28,12.970000,13.050000,12.850000,12.920000,6.583682,29700
2005-04-29,13.000000,13.040000,12.850000,13.000000,6.624446,68800
2005-05-02,13.100000,13.100000,12.900000,13.000000,6.624446,35400
2005-05-03,13.070000,13.150000,12.970000,13.010000,6.629545,80100
