Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.843750,4.843750,4.812500,4.812500,1.825708,46800
1996-09-03,4.750000,4.750000,4.718750,4.750000,1.801998,20000
1996-09-04,4.781250,4.781250,4.781250,4.781250,1.813853,2000
1996-09-05,4.781250,4.781250,4.718750,4.718750,1.790141,24800
1996-09-06,4.750000,4.781250,4.750000,4.750000,1.801998,9600
1996-09-09,4.781250,4.781250,4.781250,4.781250,1.813853,2000
1996-09-10,4.781250,4.781250,4.781250,4.781250,1.813853,400
1996-09-11,4.781250,4.843750,4.781250,4.843750,1.837562,30000
1996-09-12,4.875000,4.937500,4.875000,4.937500,1.873129,154400
1996-09-13,4.937500,5.031250,4.937500,5.031250,1.908694,220400
1996-09-16,5.031250,5.062500,5.031250,5.031250,1.908694,85600
1996-09-17,5.062500,5.062500,5.000000,5.031250,1.908694,18400
1996-09-18,5.031250,5.093750,5.031250,5.093750,1.932404,24800
1996-09-19,5.125000,5.156250,5.093750,5.156250,1.956115,187600
1996-09-20,5.218750,5.281250,5.187500,5.281250,2.003536,148400
1996-09-23,5.281250,5.281250,5.281250,5.281250,2.003536,67600
1996-09-24,5.281250,5.375000,5.281250,5.343750,2.027246,93600
1996-09-25,5.343750,5.343750,5.343750,5.343750,2.027246,36800
1996-09-26,5.312500,5.343750,5.093750,5.093750,1.932404,79200
1996-09-27,5.125000,5.125000,4.937500,5.062500,1.920549,66400
1996-09-30,5.062500,5.093750,5.062500,5.093750,1.932404,15200
1996-10-01,5.093750,5.093750,5.062500,5.093750,1.932404,363200
1996-10-02,5.156250,5.281250,5.156250,5.281250,2.003536,239200
1996-10-03,5.281250,5.312500,5.250000,5.312500,2.015391,104000
1996-10-04,5.343750,5.437500,5.343750,5.437500,2.062811,135600
1996-10-07,5.500000,5.562500,5.500000,5.500000,2.086523,62800
1996-10-08,5.500000,5.562500,5.500000,5.531250,2.098377,112000
1996-10-09,5.531250,5.531250,5.500000,5.500000,2.086523,35600
1996-10-10,5.468750,5.562500,5.468750,5.531250,2.122497,172800
1996-10-11,5.562500,5.625000,5.562500,5.625000,2.158473,31200
1996-10-14,5.625000,5.687500,5.625000,5.687500,2.182455,30400
1996-10-15,5.750000,5.750000,5.531250,5.562500,2.134488,126400
1996-10-16,5.531250,5.562500,5.468750,5.531250,2.122497,73600
1996-10-17,5.531250,5.562500,5.500000,5.562500,2.134488,130400
1996-10-18,5.562500,5.687500,5.531250,5.656250,2.170463,124400
1996-10-21,5.625000,5.718750,5.625000,5.718750,2.194446,209600
1996-10-22,5.718750,5.843750,5.687500,5.750000,2.206438,344400
1996-10-23,5.781250,5.781250,5.687500,5.781250,2.218429,598000
1996-10-24,5.781250,5.812500,5.750000,5.750000,2.206438,298800
1996-10-25,5.781250,5.812500,5.750000,5.781250,2.218429,77600
1996-10-28,5.781250,5.843750,5.750000,5.750000,2.206438,105200
1996-10-29,5.781250,5.812500,5.750000,5.781250,2.218429,565600
1996-10-30,5.781250,5.812500,5.750000,5.781250,2.218429,121600
1996-10-31,5.781250,5.843750,5.781250,5.843750,2.242412,36400
1996-11-01,5.843750,6.031250,5.843750,6.000000,2.302371,536400
1996-11-04,6.031250,6.218750,6.031250,6.218750,2.386309,152000
1996-11-05,6.375000,6.562500,6.312500,6.468750,2.482243,699200
1996-11-06,6.468750,6.750000,6.468750,6.656250,2.554192,490000
1996-11-07,6.656250,6.656250,6.468750,6.500000,2.494234,314400
1996-11-08,6.531250,6.531250,6.406250,6.468750,2.482243,143600
1996-11-11,6.468750,6.500000,6.406250,6.500000,2.494234,61200
1996-11-12,6.500000,6.500000,6.250000,6.281250,2.410292,98400
1996-11-13,6.281250,6.281250,6.000000,6.125000,2.350336,224000
1996-11-14,6.156250,6.406250,6.062500,6.343750,2.434276,171600
1996-11-15,6.375000,6.562500,6.312500,6.500000,2.494234,172400
1996-11-18,6.500000,6.500000,6.437500,6.437500,2.470251,36400
1996-11-19,6.437500,6.562500,6.437500,6.562500,2.518218,154400
1996-11-20,6.562500,6.656250,6.562500,6.625000,2.542202,216800
1996-11-21,6.593750,6.593750,6.375000,6.437500,2.470251,146000
1996-11-22,6.406250,6.500000,6.375000,6.406250,2.458260,92800
1996-11-25,6.375000,6.718750,6.375000,6.687500,2.566185,177200
1996-11-26,6.750000,6.875000,6.687500,6.718750,2.578173,178400
1996-11-27,6.718750,6.843750,6.687500,6.843750,2.626140,101600
1996-11-29,6.843750,6.843750,6.656250,6.656250,2.554192,101600
1996-12-02,6.687500,6.687500,6.437500,6.468750,2.482243,142400
1996-12-03,6.531250,6.562500,6.468750,6.500000,2.494234,56000
1996-12-04,6.468750,6.468750,6.312500,6.343750,2.434276,79600
1996-12-05,6.343750,6.343750,6.000000,6.093750,2.338344,188400
1996-12-06,5.843750,6.125000,5.781250,6.093750,2.338344,407600
1996-12-09,6.218750,6.375000,6.218750,6.343750,2.434276,150800
1996-12-10,6.406250,6.468750,6.375000,6.406250,2.458260,138000
1996-12-11,6.093750,6.281250,6.093750,6.156250,2.362327,160400
1996-12-12,6.187500,6.187500,6.031250,6.031250,2.314362,82000
1996-12-13,6.031250,6.156250,6.031250,6.156250,2.362327,75200
1996-12-16,6.125000,6.125000,6.062500,6.093750,2.338344,94400
1996-12-17,6.062500,6.187500,6.031250,6.156250,2.389780,142800
1996-12-18,6.125000,6.187500,6.093750,6.125000,2.377649,49600
1996-12-19,6.125000,6.406250,6.125000,6.406250,2.486826,158400
1996-12-20,6.437500,6.437500,6.281250,6.343750,2.462564,128400
1996-12-23,6.312500,6.375000,6.281250,6.312500,2.450434,51200
1996-12-24,6.343750,6.375000,6.312500,6.343750,2.462564,16400
1996-12-26,6.343750,6.375000,6.343750,6.343750,2.462564,14400
1996-12-27,6.375000,6.437500,6.375000,6.406250,2.486826,56000
1996-12-30,6.562500,6.625000,6.500000,6.531250,2.535350,146800
1996-12-31,6.500000,6.531250,6.375000,6.375000,2.474695,138400
1997-01-02,6.375000,6.406250,6.187500,6.312500,2.450434,57600
1997-01-03,6.312500,6.406250,6.312500,6.343750,2.462564,81200
1997-01-06,6.343750,6.437500,6.343750,6.406250,2.486826,50800
1997-01-07,6.406250,6.437500,6.343750,6.437500,2.498957,44800
1997-01-08,6.437500,6.468750,6.406250,6.437500,2.498957,361600
1997-01-09,6.468750,6.500000,6.468750,6.500000,2.523219,19600
1997-01-10,6.437500,6.468750,6.406250,6.406250,2.486826,96000
1997-01-13,6.437500,6.500000,6.437500,6.500000,2.523219,27200
1997-01-14,6.500000,6.531250,6.500000,6.531250,2.535350,181600
1997-01-15,6.500000,6.687500,6.500000,6.687500,2.596005,46400
1997-01-16,6.718750,6.812500,6.718750,6.812500,2.644528,119600
1997-01-17,6.843750,6.906250,6.843750,6.843750,2.656658,138000
1997-01-20,6.812500,6.843750,6.812500,6.843750,2.656658,240800
1997-01-21,6.843750,6.843750,6.812500,6.812500,2.644528,50000
1997-01-22,6.812500,6.843750,6.812500,6.843750,2.656658,36400
1997-01-23,6.843750,6.937500,6.843750,6.843750,2.656658,102400
1997-01-24,6.812500,6.843750,6.781250,6.843750,2.656658,58000
1997-01-27,6.812500,6.843750,6.812500,6.812500,2.644528,23600
1997-01-28,6.843750,6.937500,6.843750,6.875000,2.668789,43600
1997-01-29,6.875000,6.906250,6.843750,6.906250,2.680919,33600
1997-01-30,6.906250,6.906250,6.843750,6.906250,2.680919,36800
1997-01-31,6.906250,6.937500,6.875000,6.875000,2.668789,46000
1997-02-03,6.906250,7.031250,6.906250,7.000000,2.717312,68400
1997-02-04,7.031250,7.156250,7.031250,7.156250,2.777966,154400
1997-02-05,7.156250,7.250000,7.093750,7.093750,2.753705,308800
1997-02-06,7.125000,7.125000,7.031250,7.062500,2.741574,72000
1997-02-07,7.093750,7.156250,7.031250,7.156250,2.777966,170000
1997-02-10,7.187500,7.218750,7.187500,7.218750,2.802229,64800
1997-02-11,7.250000,7.437500,7.250000,7.281250,2.826491,154000
1997-02-12,7.312500,7.312500,7.250000,7.281250,2.826491,98000
1997-02-13,7.250000,7.406250,7.250000,7.375000,2.862882,88800
1997-02-14,7.406250,7.406250,7.312500,7.312500,2.838622,89200
1997-02-18,7.250000,7.343750,7.250000,7.343750,2.850750,53200
1997-02-19,7.375000,7.375000,7.312500,7.312500,2.838622,339600
1997-02-20,7.281250,7.312500,7.000000,7.031250,2.729444,207600
1997-02-21,7.062500,7.062500,6.968750,7.000000,2.717312,219200
1997-02-24,7.000000,7.062500,6.875000,7.062500,2.741574,411200
1997-02-25,7.093750,7.281250,7.093750,7.281250,2.826491,208000
1997-02-26,7.312500,7.312500,7.156250,7.218750,2.802229,194000
1997-02-27,7.187500,7.187500,6.937500,7.125000,2.765836,262000
1997-02-28,7.093750,7.093750,7.000000,7.031250,2.729444,48000
1997-03-03,7.000000,7.000000,6.906250,6.937500,2.693051,146400
1997-03-04,6.968750,7.031250,6.968750,7.000000,2.717312,21600
1997-03-05,7.062500,7.125000,7.062500,7.093750,2.753705,138400
1997-03-06,7.156250,7.250000,7.125000,7.125000,2.765836,145600
1997-03-07,7.125000,7.218750,7.125000,7.187500,2.790096,82000
1997-03-10,7.187500,7.375000,7.156250,7.375000,2.862882,1348800
1997-03-11,7.406250,7.500000,7.218750,7.218750,2.802229,290000
1997-03-12,7.156250,7.156250,7.093750,7.125000,2.765836,606000
1997-03-13,7.062500,7.062500,6.968750,7.000000,2.717312,234000
1997-03-14,7.000000,7.062500,6.968750,7.000000,2.717312,378400
1997-03-17,6.937500,6.968750,6.906250,6.937500,2.693051,190000
1997-03-18,6.875000,6.937500,6.843750,6.906250,2.708247,131200
1997-03-19,6.843750,6.875000,6.843750,6.843750,2.683737,83200
1997-03-20,6.875000,6.875000,6.781250,6.812500,2.671483,40400
1997-03-21,6.812500,6.812500,6.750000,6.812500,2.671483,124000
1997-03-24,6.812500,7.031250,6.812500,6.968750,2.732757,154800
1997-03-25,7.000000,7.093750,6.906250,6.906250,2.708247,50000
1997-03-26,6.937500,6.937500,6.843750,6.843750,2.683737,82800
1997-03-27,6.812500,6.812500,6.500000,6.500000,2.548939,126800
1997-03-31,6.500000,6.500000,6.281250,6.281250,2.463157,132400
1997-04-01,6.250000,6.437500,6.250000,6.343750,2.487666,117200
1997-04-02,6.312500,6.343750,6.156250,6.281250,2.463157,70400
1997-04-03,6.281250,6.375000,6.250000,6.250000,2.450902,56400
1997-04-04,6.281250,6.375000,6.281250,6.375000,2.499921,30400
1997-04-07,6.406250,6.593750,6.406250,6.531250,2.561192,105600
1997-04-08,6.531250,6.562500,6.500000,6.562500,2.573448,70000
1997-04-09,6.593750,6.593750,6.562500,6.562500,2.573448,30000
1997-04-10,6.500000,6.562500,6.500000,6.531250,2.561192,22000
1997-04-11,6.468750,6.468750,6.312500,6.312500,2.475411,23600
1997-04-14,6.343750,6.375000,6.281250,6.343750,2.487666,22800
1997-04-15,6.468750,6.625000,6.468750,6.593750,2.585700,43600
1997-04-16,6.625000,6.781250,6.593750,6.781250,2.659227,62400
1997-04-17,6.718750,6.781250,6.718750,6.718750,2.634718,65200
1997-04-18,6.718750,6.750000,6.718750,6.718750,2.634718,12400
1997-04-21,6.781250,6.812500,6.750000,6.781250,2.659227,144400
1997-04-22,6.781250,7.031250,6.750000,7.031250,2.757265,60400
1997-04-23,7.000000,7.093750,6.968750,7.031250,2.757265,86400
1997-04-24,7.062500,7.093750,6.937500,7.000000,2.745010,60400
1997-04-25,6.968750,6.968750,6.906250,6.937500,2.720502,164800
1997-04-28,6.968750,6.968750,6.875000,6.875000,2.695992,28800
1997-04-29,7.000000,7.093750,7.000000,7.062500,2.769520,159200
1997-04-30,7.031250,7.093750,7.000000,7.062500,2.769520,88000
1997-05-01,7.031250,7.218750,7.031250,7.218750,2.830790,111600
1997-05-02,7.218750,7.437500,7.218750,7.437500,2.916573,286400
1997-05-05,7.375000,7.437500,7.281250,7.375000,2.892064,194400
1997-05-06,7.281250,7.312500,7.250000,7.250000,2.843046,44400
1997-05-07,7.250000,7.281250,7.187500,7.218750,2.830790,77600
1997-05-08,7.187500,7.437500,7.187500,7.343750,2.879809,84000
1997-05-09,7.375000,7.468750,7.343750,7.406250,2.904318,165600
1997-05-12,7.406250,7.437500,7.343750,7.406250,2.904318,44000
1997-05-13,7.375000,7.406250,7.343750,7.343750,2.879809,32800
1997-05-14,7.406250,7.437500,7.343750,7.343750,2.879809,36400
1997-05-15,7.312500,7.500000,7.312500,7.500000,2.941081,41600
1997-05-16,7.500000,7.500000,7.406250,7.406250,2.904318,66800
1997-05-19,7.406250,7.500000,7.406250,7.500000,2.941081,72000
1997-05-20,7.437500,7.468750,7.312500,7.468750,2.928826,114800
1997-05-21,7.500000,7.562500,7.468750,7.500000,2.941081,128000
1997-05-22,7.500000,7.531250,7.468750,7.531250,2.953338,81200
1997-05-23,7.500000,7.656250,7.500000,7.656250,3.002354,84000
1997-05-27,7.718750,7.750000,7.625000,7.656250,3.002354,98000
