Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,11.500000,11.560000,11.000000,11.300000,11.300000,372600
2020-12-21,12.000000,12.220000,11.300000,11.500000,11.500000,872600
2020-12-22,12.490000,12.750000,11.620000,11.820000,11.820000,672600
2020-12-23,12.080000,12.219000,11.700000,11.750000,11.750000,801000
2020-12-24,12.000000,12.150000,11.650000,12.150000,12.150000,577800
2020-12-28,12.410000,13.350000,12.091000,12.100000,12.100000,1308900
2020-12-29,12.130000,12.160000,11.870000,12.090000,12.090000,982100
2020-12-30,12.100000,12.270000,11.910000,11.980000,11.980000,439600
2020-12-31,11.960000,12.000000,11.600000,11.800000,11.800000,653600
2021-01-04,11.990000,12.000000,11.600000,11.680000,11.680000,817200
2021-01-05,11.580000,11.740000,11.350000,11.490000,11.490000,1528800
2021-01-06,11.490000,11.550000,11.340000,11.400000,11.400000,696300
2021-01-07,11.420000,11.500000,11.300000,11.430000,11.430000,884800
2021-01-08,11.450000,11.610000,11.420000,11.460000,11.460000,2146900
2021-01-11,11.500000,11.780000,11.500000,11.750000,11.750000,1109100
2021-01-12,11.790000,11.900000,11.500000,11.780000,11.780000,1285600
2021-01-13,11.910000,11.970000,11.760000,11.960000,11.960000,1274500
2021-01-14,12.320000,12.480000,12.070000,12.210000,12.210000,1305900
2021-01-15,12.250000,12.280000,11.870000,11.990000,11.990000,810900
2021-01-19,12.190000,12.370000,11.960000,12.100000,12.100000,1205100
2021-01-20,12.280000,12.320000,12.060000,12.130000,12.130000,795200
2021-01-21,12.150000,12.250000,12.050000,12.250000,12.250000,940700
2021-01-22,12.530000,12.700000,12.320000,12.620000,12.620000,1072900
2021-01-25,12.800000,13.090000,12.120000,12.190000,12.190000,2250800
2021-01-26,12.150000,12.260000,11.660000,11.820000,11.820000,1232100
2021-01-27,11.500000,11.590000,11.225000,11.300000,11.300000,1879100
2021-01-28,11.500000,11.800000,11.320000,11.660000,11.660000,1309500
2021-01-29,11.500000,11.750000,11.260000,11.710000,11.710000,964600
2021-02-01,11.840000,12.100000,11.640000,12.100000,12.100000,1014700
2021-02-02,12.230000,12.630000,12.030000,12.200000,12.200000,1067600
2021-02-03,12.300000,12.690000,12.280000,12.600000,12.600000,873800
2021-02-04,12.600000,12.750000,12.430000,12.500000,12.500000,852800
2021-02-05,12.680000,12.730000,12.430000,12.520000,12.520000,1262700
2021-02-08,12.650000,13.130000,12.530000,13.130000,13.130000,1307200
2021-02-09,13.000000,13.100000,12.678000,12.720000,12.720000,1337800
2021-02-10,12.850000,13.850000,12.380000,13.490000,13.490000,4413300
2021-02-11,13.540000,13.710000,12.770000,13.300000,13.300000,1799800
2021-02-12,13.040000,13.420000,12.740000,13.410000,13.410000,1457700
2021-02-16,13.580000,13.640000,12.870000,12.980000,12.980000,1517600
2021-02-17,13.000000,13.128000,12.823000,12.850000,12.850000,847000
2021-02-18,12.800000,13.040000,12.600000,12.710000,12.710000,1163200
2021-02-19,12.860000,13.700000,12.830000,13.600000,13.600000,2872400
2021-02-22,13.380000,13.600000,12.680000,12.700000,12.700000,2034000
2021-02-23,12.200000,12.630000,11.475000,12.460000,12.460000,2744700
2021-02-24,12.330000,12.550000,12.200000,12.400000,12.400000,1550200
