Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,0.000000,9.080000,9.080000,9.080000,6.817182,2000
2003-10-21,9.080000,9.080000,9.080000,9.080000,6.817182,0
2003-10-22,0.000000,9.230000,9.210000,9.220000,6.922292,1400
2003-10-23,0.000000,9.190000,9.160000,9.180000,6.892261,16900
2003-10-24,0.000000,9.220000,9.200000,9.220000,6.922292,8800
2003-10-27,0.000000,9.200000,9.160000,9.170000,6.884752,5100
2003-10-28,0.000000,9.190000,9.140000,9.170000,6.884752,7700
2003-10-29,0.000000,9.150000,9.050000,9.150000,6.869736,3600
2003-10-30,0.000000,9.150000,9.130000,9.130000,6.854722,4400
2003-10-31,0.000000,9.090000,9.070000,9.080000,6.817182,3500
2003-11-03,0.000000,9.000000,8.940000,8.940000,6.712072,600
2003-11-04,0.000000,9.000000,8.960000,8.970000,6.734594,3400
2003-11-05,8.970000,8.970000,8.970000,8.970000,6.734594,0
2003-11-06,0.000000,8.950000,8.950000,8.950000,6.719579,1000
2003-11-07,0.000000,9.020000,9.020000,9.020000,6.772135,5200
2003-11-10,0.000000,9.160000,9.120000,9.120000,6.847212,2200
2003-11-11,0.000000,9.130000,9.120000,9.130000,6.854722,1700
2003-11-12,0.000000,9.230000,9.230000,9.230000,6.929801,400
2003-11-13,0.000000,9.260000,9.260000,9.260000,6.952327,200
2003-11-14,0.000000,9.230000,9.230000,9.230000,6.929801,2700
2003-11-17,9.230000,9.230000,9.230000,9.230000,6.929801,0
2003-11-18,0.000000,9.370000,9.330000,9.350000,7.019897,6000
2003-11-19,9.350000,9.350000,9.350000,9.350000,7.019897,0
2003-11-20,0.000000,9.360000,9.360000,9.360000,7.027402,200
2003-11-21,0.000000,9.380000,9.380000,9.380000,7.042416,3000
2003-11-24,0.000000,9.330000,9.250000,9.300000,6.982356,3900
2003-11-25,0.000000,9.370000,9.360000,9.370000,7.034910,1000
2003-11-26,0.000000,9.420000,9.410000,9.410000,7.064944,3100
