Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.275000,1.237500,1.237500,0.935610,14000
1980-03-18,0.000000,1.237500,1.200000,1.237500,0.935610,36000
1980-03-19,0.000000,1.237500,1.225000,1.225000,0.926159,13000
1980-03-20,0.000000,1.237500,1.212500,1.237500,0.935610,13000
1980-03-21,0.000000,1.250000,1.212500,1.250000,0.945060,29000
1980-03-24,0.000000,1.225000,1.175000,1.187500,0.897807,30000
1980-03-25,0.000000,1.162500,1.112500,1.150000,0.869455,19000
1980-03-26,0.000000,1.150000,1.125000,1.150000,0.869455,18000
1980-03-27,0.000000,1.125000,1.025000,1.025000,0.774949,123000
1980-03-28,0.000000,1.075000,1.050000,1.050000,0.793851,25000
1980-03-31,0.000000,1.125000,1.037500,1.125000,0.850554,19000
1980-04-01,0.000000,1.187500,1.162500,1.187500,0.897807,10000
1980-04-02,0.000000,1.237500,1.187500,1.212500,0.916708,19000
1980-04-03,0.000000,1.237500,1.225000,1.237500,0.935610,3000
1980-04-07,0.000000,1.212500,1.175000,1.175000,0.888357,7000
1980-04-08,0.000000,1.162500,1.137500,1.162500,0.878906,14000
1980-04-09,0.000000,1.162500,1.137500,1.162500,0.878906,13000
1980-04-10,0.000000,1.187500,1.162500,1.162500,0.878906,11000
1980-04-11,0.000000,1.200000,1.137500,1.200000,0.907258,16000
1980-04-14,1.200000,1.200000,1.200000,1.200000,0.907258,0
1980-04-15,0.000000,1.200000,1.175000,1.200000,0.907258,3000
1980-04-16,1.200000,1.200000,1.200000,1.200000,0.907258,0
1980-04-17,0.000000,1.237500,1.200000,1.237500,0.935610,74000
1980-04-18,1.237500,1.237500,1.237500,1.237500,0.935610,0
1980-04-21,0.000000,1.212500,1.175000,1.200000,0.907258,21000
1980-04-22,0.000000,1.200000,1.175000,1.175000,0.888357,20000
1980-04-23,0.000000,1.225000,1.200000,1.225000,0.926159,41000
1980-04-24,0.000000,1.262500,1.225000,1.262500,0.954511,20000
1980-04-25,0.000000,1.275000,1.250000,1.275000,0.963961,56000
1980-04-28,0.000000,1.275000,1.250000,1.250000,0.945060,42000
1980-04-29,0.000000,1.262500,1.250000,1.250000,0.945060,22000
1980-04-30,0.000000,1.262500,1.225000,1.262500,0.954511,21000
1980-05-01,0.000000,1.250000,1.225000,1.250000,0.945060,11000
1980-05-02,0.000000,1.262500,1.250000,1.250000,0.945060,11000
1980-05-05,0.000000,1.250000,1.212500,1.225000,0.926159,16000
